date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2024-08-01,471.76,475.55,455.98,459.66,56653900.0,489.16119999999995,458.151179137121,456.1511904761905,436.3442147186148,458.6299625380796,-7.824704977515353,-1.0858245280495264,-6.738880449465826,31.66818880100932,23.342489965662885,23.757564504451352,2.662083966782962,48.797974324486134,40.53172879676835,24.7189682053645,471.1767,482.7017,449.5,454.495,479.38,469.07970794272364,-1,,469.07970794272364,423.45,,0.02,1,-33.69999999999999,-3.1111673200961154,-39.13262733232471,51.18485138082467,-18.336314705882387,444.660975320534,-5.527867356590441,431.727932768482,463.2515,494.77506723151805,13.60969893525138,0.4430346830099684,12.414871022590088,431.4511161333476,458.151179137121,484.8512421408944,423.45,454.495,485.54,50.41934959692323,-1125301224.0,0.08584493618733212,2610763.6295149326,28.81182171541528,463.73,-16.32319685453818,1727.9094754643859,-34.678333333333335,0,1,0,-1.3554571367248827,-2.554068579962965,459.66,0.6911182320767525,0.8734276685019274,-0.22209169179547603,3.264329364895927,2,2
2024-08-02,450.89,453.57,444.47,448.75,66323244.0,489.79330000000004,457.9923558883969,456.54561904761897,436.54674372294375,459.1624909141337,-9.104578807332189,-2.6371544898787445,-6.467424317453444,34.036416829878895,12.646337519165607,28.088636326037005,-68.87216977672658,41.030678177210135,23.60394911202502,14.923101678301185,471.905,483.43,444.27965,454.495,480.37,469.07970794272364,-1,,469.07970794272364,,455.7532789460604,0.16,0,-48.75,-5.532282171652311,-58.470124753775444,51.71896278644464,-23.39281470588236,444.12047594078615,-5.565435746593285,432.16413773637197,463.80150000000003,495.4388622636281,13.642630419965466,0.26212460642927854,11.308322134367392,434.1238652000158,457.9923558883969,481.860846576778,423.45,454.495,485.54,40.58725566838376,-1181955124.0,0.0955805275675862,16667622.925299883,25.24099377995807,448.93,-54.588571812244986,1727.9094754643859,-35.468333333333334,0,1,0,-2.554068579962965,-3.692373163866322,448.75,0.6372482028621066,0.9921450974530454,-0.9274090163297259,3.258956207054166,2,2
2024-08-05,424.71,442.29,423.45,435.37,87483452.0,490.60540000000003,458.9652354555966,458.1101428571428,440.1323510822511,460.7703125475782,-9.49489662200989,-3.686760927026132,-5.808135694983758,33.738510784321,6.238547878946763,31.73712461165325,-150.96083518314452,28.71605500868339,10.021226707300164,10.985050957372307,471.905,483.43,449.135,454.495,481.61,469.07970794272364,-1,,469.07970794272364,,461.9062844595957,0.16,0,-55.48000000000002,-9.537265983751322,-80.80206152359477,49.365880736513546,-24.370255882352865,443.60159737974664,-5.586614442393407,433.88640933508344,465.17750000000007,496.4685906649167,13.453398182378391,0.023706279221835415,10.778192807054543,436.4158510105438,458.9652354555966,481.5146199006494,423.45,454.495,485.54,26.97378312602886,-1248278368.0,0.13878727418423245,19832674.914802313,15.139514289701014,433.7033333333334,-68.93998817261543,1727.9094754643859,-33.54500000000001,0,1,0,-3.692373163866322,-3.274840508586504,439.33,0.5342272679067326,1.0783559861058927,-1.8569347776594525,3.259113292400551,2,2
2024-08-06,437.23,447.07,434.56,439.53,63164429.0,491.54769999999996,461.44894445092257,461.0748571428571,446.16869264069265,463.82353092557236,-8.49264922733289,-3.6062037641056657,-4.886445463227225,31.16881547264812,7.12859048035072,27.851819027084616,-145.95546928377627,30.55843241687898,11.144129215578397,12.336521325048812,479.71455000000003,491.21455000000003,455.39,459.95500000000004,479.11,473.1355084460836,-1,,473.1355084460836,,466.38893541813457,0.14,0,-51.38000000000005,-8.480822887602553,-89.91596638655469,44.75233269739338,-22.12238411764713,447.4261396455564,-5.591414329973211,438.2734088961998,466.4995,494.72559110380024,12.101231021169466,0.02225938935680344,10.15805346375747,440.49225638007476,461.44894445092257,482.40563252177037,434.37,459.95500000000004,485.54,33.75722479389161,-1160794916.0,0.07581831642126137,20101134.77474153,23.47878138450997,440.3866666666666,-53.46779610530485,1727.9094754643859,-27.03666666666668,0,1,0,-3.274840508586504,-2.848367805014318,439.53,0.589749701857608,1.0341594082138768,-1.8625757928410747,3.268419505713209,2,2
2024-08-07,446.49,449.0,434.37,434.77,54929163.0,492.37799999999993,463.756201761546,463.7437619047619,452.70023852813847,465.8329042801793,-7.513451291184026,-3.528556768983218,-3.984894522200808,29.009306968617615,7.816152769774741,30.538165017595723,-175.50138018986377,25.47841947229577,11.789796949238385,13.373823142124026,481.6,492.735,457.84000000000003,459.95500000000004,481.92,473.1355084460836,-1,,473.1355084460836,,471.6013202536448,0.14,0,-56.48000000000002,-9.892227979274615,-99.21829196795001,47.39318091293972,-19.680472352941194,450.57144046262226,-5.590261246678151,441.98525776475765,467.5535,493.1217422352423,10.937033830456766,-0.14109804065475445,9.977134396236808,443.22723073587207,463.756201761546,484.2851727872199,434.37,459.95500000000004,485.54,16.59094495429165,-1223959345.0,0.09087408018606799,34348488.539988995,18.57546113825789,439.3799999999999,-48.45651820748086,1727.9094754643859,-23.406666666666666,0,1,0,-2.848367805014318,-2.4081357963506136,447.87,0.5834040413101252,1.0026418068694336,-2.499460302848749,3.278204748478232,2,2
2024-08-08,441.06,448.99,437.15,448.07,47890071.0,493.1864,466.80738089434027,466.9910952380953,459.75074025974027,468.0610125307357,-5.669697542991287,-2.5669422130362833,-3.1027553299550035,26.683681910106205,8.730590964053112,31.887814130799445,-170.02823479662482,31.44722850313643,14.075637810329683,14.632932844165692,483.0775,492.735,460.04499999999996,461.345,486.98,473.1355084460836,-1,,473.1355084460836,,476.29922756096005,0.12000000000000001,0,-46.400000000000034,-5.639675687059077,-77.43335399876005,53.83187152572743,-16.975071764705888,461.66347646943836,-5.576821993509902,447.88206626171944,468.867,489.8519337382806,8.95133747449941,0.004477825391883925,9.619221437632218,447.1974655501744,466.80738089434027,486.41729623850614,437.15,461.345,485.54,20.89037885011363,-1169030182.0,0.16045427323338013,51449735.91800523,25.485916910438046,444.7366666666667,-42.129045689121845,1727.9094754643859,-13.76666666666666,0,1,0,-2.4081357963506136,-1.9466948765948282,450.21000000000004,0.6056845714321474,0.993659739069366,-1.9319010916791302,3.2933128135628733,2,2
2024-08-09,446.74,452.06,445.61,450.41,33573976.0,493.81800000000004,468.779736777955,468.9747142857143,465.75364155844153,468.02749555104066,-4.588110794672673,-2.12709101797674,-2.4610197766959327,24.35075720213866,9.684125047916568,28.402343334042033,-147.44694673831805,32.698712757545344,14.256034666804041,20.949557003624736,483.5475,493.20500000000004,464.99,465.57500000000005,491.04,477.2814265204306,-1,,477.2814265204306,,479.7091417344,0.1,0,-45.00999999999999,-6.1645833333333275,-87.97896318557473,51.980560173197496,-12.642012941176404,464.7501604651793,-5.562020943768728,448.0345673006567,468.89799999999997,489.76143269934323,8.898921598873644,0.05692813674468091,9.3391613629549,449.8971987659822,468.779736777955,487.66227478992784,445.61,465.57500000000005,485.54,25.515377475962964,-1121140111.0,0.0342674877075618,41432996.63113272,25.918566260970938,449.36000000000007,-34.03534934778332,1727.9094754643859,-6.818333333333338,0,1,0,-1.9466948765948282,-1.4526264590765767,451.18,0.6603938727316524,0.9874676123405279,-1.727412132448365,3.3025803902681266,2,2
2024-08-12,451.39,454.37,448.5546,451.38,27795006.0,494.4162,470.71339328089766,470.7547619047619,471.6193727272727,468.23506770929356,-3.379131187987184,-1.4498841657854367,-1.9292470222017475,22.443378287427365,10.186647371921202,27.507198351797292,-136.92165228848168,33.20739789997647,15.567126055363381,31.550493581615086,483.5475,493.20500000000004,467.0473,466.865,496.16,481.4247976071693,-1,,481.4247976071693,,482.41823232,0.08,0,-44.579999999999984,-5.04060251609374,-92.36076938467612,49.13244990265168,-8.757865882352974,468.27801992564446,-5.5493204261569264,448.8903852304094,469.1005,489.31061476959064,8.616539427943747,0.061593286281991885,9.561404703047389,451.2011144255593,470.71339328089766,490.225672136236,448.19,466.865,485.54,30.56688127866459,-1087566135.0,0.04133328629673952,39199619.7573545,25.407591839163278,451.43486666666666,-30.510424066810064,1727.9094754643859,0.9449999999999837,0,1,0,-1.4526264590765767,-0.9088116815550233,462.38,0.6804385450488473,0.9611366190042555,-1.7092240311971838,3.3150287315195794,2,2
2024-08-13,455.82,462.85,455.68,462.58,40084457.0,495.0882,472.74848731046586,472.4770952380953,476.67663203463206,468.4999728395679,-1.8856462181742017,-0.3188702374188135,-1.5667759807553883,20.635126275458283,11.378893318774578,24.780592585461687,-72.67701610469395,39.85495956508568,33.02551028870681,49.78254333766602,486.8325,496.83,470.61,466.865,497.34,453.8165833422111,1,453.8165833422111,,,484.124928,0.06,0,-25.78000000000003,-2.9742428056044985,-76.89216342933699,58.541527418773605,-4.588287647058792,470.6315554865855,-5.527298493571251,450.30943959811077,469.46450000000004,488.6195604018893,8.16038716532955,0.3202955288169951,9.218020185990099,454.13500015456555,472.74848731046586,491.3619744663662,448.19,466.865,485.54,35.59092039509696,-1059771129.0,0.07874410745722857,37782133.06555438,32.14977854405886,460.3699999999999,-8.845902268791978,1727.9094754643859,9.534999999999988,0,1,0,-0.9088116815550233,-0.2908975785268326,462.58,0.8022236580830215,0.86265089671258,-0.7006170093853599,3.3274354335536045,2,2
2024-08-14,463.51,465.1093,458.4,462.73,34733746.0,495.70779999999996,473.8188543957781,473.1615238095237,480.1264419913421,468.8423054843765,-1.0923523662576713,0.3947060551430135,-1.4870584214006848,19.371460302593547,12.048282910341042,24.006704652209883,-61.279583840051814,39.95442701605883,46.058844400775094,65.06725062703656,487.19499999999994,497.275,471.97,467.21000000000004,497.77,453.8165833422111,1,453.8165833422111,,,485.1968,0.04,0,-29.589999999999975,-1.8287896467593092,-84.04568901989671,49.052022081515865,-0.9815523529411507,471.283504050497,-5.514752811158979,450.86637060890786,469.7665,488.66662939109216,8.046605873808435,0.3138504807454817,9.375560330459589,454.7555264866251,473.8188543957781,492.88218230493106,448.19,466.865,485.54,39.57068534402371,-1019686672.0,0.09918357386354855,25309247.1737473,41.074612934063126,462.07976666666667,6.0051682416096686,1727.9094754643859,15.554999999999998,0,1,0,-0.2908975785268326,0.4312824933643837,474.22,0.8451322368524423,0.7862453322998498,-0.7257444326235383,3.3374599837921473,2,2
2024-08-15,468.76,474.82,468.38,474.42,38280565.0,496.23229999999995,474.98610222691264,473.88161904761904,482.4253826839828,469.3822646908988,-0.07920490630226595,1.506530028884172,-1.585734935186438,18.310248808799674,13.7231985987593,18.683686239908894,21.45542093563735,48.76107051591625,70.26327532351617,79.30228404929788,487.19499999999994,500.46,476.96000000000004,467.21000000000004,502.96,453.8165833422111,1,453.8165833422111,,,485.54,0.02,1,-20.899999999999977,0.7988781710789085,-39.98561668464582,54.635611150261994,2.476360294117569,471.5606537534662,-5.4943836471924525,451.6202379373518,470.29100000000005,488.9617620626483,7.940089035362461,0.6105739547787454,8.864449131875523,457.2887398010067,474.98610222691264,492.68346465281854,448.19,466.865,485.54,43.90798128915637,-984952926.0,0.127524448818936,18024449.78222108,41.295121385490916,472.5400000000001,18.755384886102117,1727.9094754643859,20.50999999999999,0,1,0,0.4312824933643837,1.278127544332719,474.83,0.9343909795839276,0.7743609372625313,0.4310966388482548,3.346156770769541,2,2
2024-08-16,472.62,476.41,471.65,475.03,38383623.0,496.6408,475.0456919350087,473.4927619047619,482.8705922077923,469.3549211894751,0.024837195768839138,1.98720463817632,-1.9623674424074808,18.54127665101637,14.500189478654498,16.957422061988627,35.87682694702452,49.28746659466616,78.87963215681845,83.55931216174768,487.4625,500.71995,476.71500000000003,467.21000000000004,491.93,453.8165833422111,1,453.8165833422111,,469.77775060279396,,0.12000000000000001,0,-20.370000000000005,-0.26035652046108493,-37.79216109313214,50.4884160426423,3.7923161764705924,471.5122228277516,-5.485046203665253,451.6212941891035,470.337,489.0527058108965,7.958423773122893,0.6253759822744078,9.034791536014142,456.88544925374424,475.0456919350087,493.2059346162731,448.19,466.865,485.54,48.783412127594836,-946672361.0,0.1001445504247054,4066268.043613434,48.86199012452619,474.3633333333333,32.35995080944829,1727.9094754643859,20.30499999999999,0,1,0,1.278127544332719,2.1782096184030157,481.07,0.9689011362731527,0.6812794365740206,0.4888055660028271,3.350170264191736,2,2
2024-08-19,475.17,481.31,473.37,481.27,23737674.0,496.9624,475.0473437176412,473.0372857142857,482.34928051948066,469.16746453180787,0.09516239229208168,2.5543309942436423,-2.4591686019515606,19.366665572548985,15.693784506917,16.88152721762244,73.98470228738955,54.919078618420144,88.76394466755903,85.63377807741654,487.4625,502.06,476.71500000000003,467.26,494.82,453.8165833422111,1,453.8165833422111,,467.6283529577204,,0.12000000000000001,0,-18.890000000000043,4.213854182455984,-11.43239625167346,53.31927622625456,4.4617720588236125,471.4877345077203,-5.48250462335876,451.605444453467,470.24750000000006,488.88955554653313,7.928614419654786,0.7956353169446976,8.989775453869619,457.0007597015068,475.0473437176412,493.09392773377556,448.19,466.865,485.54,54.77949226617189,-908288738.0,0.10156633008420195,-4882179.418906808,47.84714286755711,478.65000000000003,39.08524620154511,1727.9094754643859,18.254999999999985,0,1,0,2.1782096184030157,2.950889202134517,481.27,1.0055708810425303,0.6470735093574981,1.1525986541289523,3.3558412530015156,3,3
2024-08-20,480.35,482.94,478.55,480.26,29209340.0,497.2053000000001,474.3923272668666,471.9504761904762,480.5988212121212,468.9429201195558,-0.45180671894246416,2.645944631570007,-3.097751350512471,20.575939999430346,16.750535764398656,13.625325274464732,94.60085003326753,54.131372760452074,83.03435966086563,83.57816062441837,487.4625,502.06,476.71500000000003,467.99,496.15,453.8165833422111,1,453.8165833422111,,465.18585563377314,,0.12000000000000001,0,-16.120000000000005,4.266081934825553,-14.136546184739029,47.03690871933984,4.168125000000032,470.46893789629894,-5.473142027032718,451.83838315798073,469.8585,487.87861684201926,7.670444119674014,0.7886080065736812,9.070527501599807,456.11768177534964,474.3923272668666,492.6669727583835,448.19,466.865,485.54,47.31236614448318,-932026412.0,0.05678747657422099,-13127565.698251605,47.10216316740246,480.5833333333333,43.487117108335156,1727.9094754643859,15.119999999999996,0,1,0,2.950889202134517,3.1075682658543835,482.3,1.0024588183971532,0.6412793066276333,1.1252011545355793,3.353421441816251,3,3
2024-08-21,481.05,484.37,479.32,482.5,25658787.0,497.45349999999996,473.7746775054841,470.91785714285714,478.252696103896,468.61814799269393,-1.0405301050063827,2.7187074033985903,-3.759237508404973,21.367286545307394,17.350344126039655,13.485152286081453,114.27127281971046,56.1519627349835,85.10302990382495,86.17541103781464,487.47,502.06,472.47505,470.945,496.34,452.6235138992452,1,452.6235138992452,,462.41029049292405,,0.12000000000000001,0,-1.3500000000000227,4.654693735901436,-8.139223560910358,44.82664579532996,2.792580882352979,469.43886203330834,-5.465498979947782,452.01610134931593,469.4174999999999,486.8188986506839,7.414039165852989,0.8759036920714957,9.43056850953973,454.5005956464391,473.7746775054841,493.0487593645291,448.19,466.865,485.54,55.725685923481805,-902817072.0,0.01743826415835509,-12089103.74062097,47.2011161333923,482.06333333333333,36.943426382014785,1727.9094754643859,9.543333333333331,0,1,0,3.1075682658543835,2.6799659774454616,482.5,0.9509637686689743,0.6653338598196895,1.4655423920301065,3.349666799738979,3,3
2024-08-22,484.84,485.54,473.81,474.85,37739576.0,497.7955,472.85622250606133,469.67600000000004,475.2666038961039,469.1897723959844,-2.0048929707824072,2.434021388472213,-4.43891435925462,22.04670488602461,18.69862786442061,14.533074529285084,76.9120004037421,50.26455837654917,82.59709230856454,86.50593263622356,487.655,504.005,471.635,470.945,481.77,481.7694406182126,-1,,481.7694406182126,459.25623919650457,,0.12000000000000001,0,-12.579999999999984,5.830306001916697,-28.621151271753654,49.13882327302088,0.6500220588235379,467.7163749458801,-5.464976458420494,451.9262598111573,469.46049999999997,486.9947401888426,7.46995335660515,0.6536850169142056,9.423689155253243,453.55750045132737,472.85622250606133,492.1549445607953,448.19,467.21000000000004,486.23,47.748351177737476,-928475859.0,0.007779744365152229,-11883951.42195189,39.35205880628752,478.06666666666666,11.286957184178437,1727.9094754643859,4.398333333333331,0,1,0,2.6799659774454616,2.239702386601938,479.8,0.8292622214592483,0.7160777293085107,0.5991745014964991,3.3439913414939384,3,3
2024-08-23,479.24,482.74,475.28,480.0,36061508.0,498.1778,472.6463511909099,469.1988571428571,472.0564666666667,469.5225141481157,-2.4276994944341936,2.61972021193848,-5.047419706372674,22.778386542650786,18.193932780029787,15.951301383696812,85.48439917283348,54.869982587771716,90.82611090105446,86.44871626472737,487.655,504.005,470.235,470.945,479.49,481.7694406182126,-1,,481.7694406182126,456.64693244056065,,0.1,0,-6.009999999999991,5.619856533028214,-7.930535455861099,50.942596536870774,-0.9172779411765077,466.5770690608722,-5.448142350396047,451.5436167508432,469.84000000000003,488.13638324915684,7.78834635159067,0.7776505023326999,9.246280382491927,453.78565839357236,472.6463511909099,491.50704398824746,448.19,467.21000000000004,486.23,55.7347730458429,-890736283.0,0.07528380963448598,-3564668.501031399,39.208337209658524,479.3399999999999,4.766404983708981,1727.9094754643859,2.5049999999999955,0,1,0,2.239702386601938,1.781636718154379,480.0,0.7930821803842482,0.7352835572925722,1.0824809383878917,3.3345086312917105,3,3
2024-08-26,479.45,480.38,473.24,475.34,27452641.0,498.59520000000003,471.87228289521624,468.2457142857143,468.09439740259734,469.4644544463302,-3.456406010158048,2.2459437491992453,-5.702349759357293,24.025350452278282,17.371938235410262,16.92678222119546,56.129134435272796,51.10590858672399,86.09459469905168,81.17639705069001,490.17,505.44305,464.28499999999997,470.945,475.24,481.7694406182126,-1,,481.7694406182126,454.583187435392,,0.08,0,-16.870000000000005,3.636680765708793,-15.657036346691589,49.55183291112581,-2.3685720588234744,464.5750556497158,-5.448403367840601,451.31398875682896,469.992,488.6700112431711,7.948225179650316,0.6431629933822655,9.383686771150506,452.5967803297379,471.87228289521624,491.1477854606946,448.19,467.21000000000004,486.23,48.31545979805581,-926797791.0,0.067820680523166,-6584532.905625939,38.336608163890205,476.31999999999994,4.15675689930544,1727.9094754643859,-2.983333333333339,0,1,0,1.781636718154379,1.2997209115089357,476.56,0.7909250000319112,0.7279318941011733,0.5581521017136746,3.322981171472682,3,3
2024-08-27,473.69,477.84,471.71,476.76,27510003.0,499.08979999999997,471.5072600420811,467.78414285714285,464.4694445887446,469.8126709316012,-4.244661875534177,2.0191738211229273,-6.263835696657105,25.773624834320085,16.32579095121206,17.899621673484678,43.55139627516713,52.341155281381,82.42544319407598,72.80674995572635,492.78499999999997,509.07,463.06,470.945,482.32,481.7694406182126,-1,,481.7694406182126,453.0929653568,,0.06,0,-28.819999999999993,1.7370150655114989,-3.93409549428384,54.56849853751094,-5.051709117647135,463.79849849284085,-5.452818884945188,450.7593050328871,470.49350000000004,490.227694967113,8.388721615543234,0.6587726281827831,9.556278339067363,451.7059151012893,471.5072600420811,491.3086049828729,448.19,467.26,486.33,56.10021154160328,-899345150.0,0.10834704286640537,-5058861.3871587515,33.25825877077337,475.43666666666667,-2.649594171452904,1727.9094754643859,-6.974999999999994,0,1,0,1.2997209115089357,0.7889391283021497,476.76,0.7696060262397295,0.7632222977123456,0.6190096617929636,3.312851276733261,3,3
2024-08-28,476.29,477.02,467.89,471.35,37372436.0,499.6373,470.9543400465107,467.23047619047617,460.875051948052,470.1369214529776,-5.333604280061024,1.435024871876812,-6.768629151937836,27.402493582027574,16.513967067329776,18.812195597842123,10.30948437564583,47.88489621267414,75.00915325894239,61.13952371052261,493.87187500000005,510.01,463.06,470.945,480.62,481.7694406182126,-1,,481.7694406182126,451.50762272,,0.06,0,-42.18999999999994,-0.3951650395165049,-22.125084061869472,47.86620524831424,-8.342091470588286,463.515801751946,-5.472307795266581,450.2645240063957,470.9465,491.62847599360435,8.78315307305791,0.5097548706207953,9.79214631250493,450.4349587961618,470.9543400465107,491.4737212968596,448.19,467.99,487.79,49.102957875676516,-926855153.0,0.07569835643308279,-8997272.981472015,33.58611431686663,472.0866666666666,-7.200079854770451,1727.9094754643859,-10.87833333333333,0,1,0,0.7889391283021497,0.2518493381681226,471.35,0.7482091408496808,0.7791224904054723,0.038031487120444234,3.3044434815724473,2,2
2024-08-29,473.28,477.93,469.372,470.66,41081465.0,500.25019999999995,470.91269163035395,467.27833333333336,458.0246787878788,470.9382919419447,-6.09507470503803,1.0323106648690086,-7.127385369907039,29.009943978357608,17.69224732952067,18.99627953541446,7.2354899558066155,47.301325138006305,60.98565341416071,47.48601939886183,494.0375,510.01,463.06,470.945,463.38,481.7694406182126,-1,,481.7694406182126,449.821088,,0.06,0,-43.47999999999996,-0.9845584213405036,-26.664490861618674,48.03233009266246,-11.008338529411844,463.46077727891674,-5.491685440781694,449.6477204469392,471.85249999999996,494.0572795530607,9.41174606601035,0.4731476730685317,9.843080739326721,450.1554807747052,470.91269163035395,491.6699024860027,448.19,470.945,493.7,41.21233754875388,-964227589.0,0.08572986071471213,-2767884.5001636744,33.41079213139415,472.654,-17.32651374081716,1727.9094754643859,-16.676666666666666,0,1,0,0.2518493381681226,-0.4213510713647357,476.07,0.6938848927734371,0.7963838214947216,-0.1046896433122385,3.2990147216118064,2,2
2024-08-30,475.04,476.9,470.51,476.27,33466473.0,500.83990000000006,470.93929074933857,467.4685238095238,455.6882303030303,471.47255577268123,-6.908077688117203,0.477385348007088,-7.385463036124291,30.968078261174746,18.86374643068095,19.373626497818506,14.862264840944533,51.66942838036541,47.423764458464746,34.66903835311059,495.50125,511.45,462.54499999999996,470.945,458.27,481.7694406182126,-1,,481.7694406182126,448.6928,,0.04,0,-37.57000000000005,0.6402670949201194,-26.182965299684625,49.83601240505494,-15.391334117647034,463.3710637461849,-5.511876120998896,449.5363156675667,472.657,495.77768433243324,9.783282309341978,0.5781335004633006,9.941933302636583,449.79879454046363,470.93929074933857,492.0797869582135,448.19,470.945,493.7,47.612643106999954,-923146124.0,0.11172059601637849,6038552.842036605,42.88287187828771,474.55999999999995,-15.409096183960754,1727.9094754643859,-21.431666666666672,0,1,0,-0.4213510713647357,-1.155165653887707,476.27,0.709869143196879,0.7828735331855522,0.30462046418233035,3.294141033377553,3,3
2024-09-03,473.2,473.33,459.4101,461.81,44985219.0,501.2193,470.37816345979525,467.180619047619,454.12956926406935,471.96619539381896,-8.41648400196567,-0.9116746288396085,-7.504809373126062,33.247677217116276,18.280765448968165,21.72943306090897,-54.19977314973663,37.95623989751592,34.048640323960065,23.919078254135425,496.4325,511.45,462.36,470.945,462.97,481.7694406182126,-1,,481.7694406182126,448.19,,0.02,1,-51.099999999999966,-2.466789161333926,-64.1955835962145,48.18109197259238,-20.21369999999996,463.25002231267445,-5.5356872439701545,449.20380961269854,473.247,497.2901903873015,10.160947829485016,0.26215718846446195,9.545927314642528,450.18919396577553,470.37816345979525,490.56713295381496,448.19,470.945,493.7,38.244921861668054,-956612597.0,0.11180223118651647,3889032.7203286886,36.36251854012248,464.85003333333333,-27.500473511398233,1727.9094754643859,-27.37166666666667,0,1,0,-1.155165653887707,-1.7754657009559935,461.81,0.6509627618614708,0.8563069878847878,-0.9272819881712191,3.2859468678242543,2,2
2024-09-04,458.67,464.45,457.73,460.61,32208551.0,501.8193,471.2800754029316,468.36252380952385,454.99590865800866,473.200460141773,-8.747046475249135,-1.4701557593329762,-7.276890715916159,35.14216616515568,12.989094941408602,24.255865393276743,-86.81430225461705,36.56934359944794,22.534710276906992,15.817025281585837,496.4325,511.45,462.36,470.96000000000004,463.9,481.7694406182126,-1,,481.7694406182126,,469.2234507927966,0.14,0,-51.639999999999986,-2.2972170371627323,-67.3501577287066,53.33898245421657,-23.153590882352944,463.32909716962973,-5.543122239029818,450.5345445473382,474.21999999999997,497.9054554526617,9.98922671024493,0.21269287966192615,9.209467092769064,451.89645648848875,471.2800754029316,490.6636943173744,448.19,470.945,493.7,26.128766639878176,-1001597816.0,0.13808369422554234,18667326.38324833,28.990813233881262,460.93,-39.448133676032896,1727.9094754643859,-26.801666666666666,0,1,0,-1.7754657009559935,-2.4004950421384077,460.84000000000003,0.6135872857127973,0.9186754115341164,-1.1201293662937932,3.2829617682578522,2,2
2024-09-05,458.97,465.36,457.939,461.04,34452385.0,502.42150000000004,472.4032412348191,469.7603333333334,457.0949766233766,474.09727018833837,-8.919552810600067,-2.010201034517152,-6.909351776082914,35.51845401521442,13.703317338136761,25.418591949955797,-93.68248951642154,36.84337975593736,15.173884161539243,15.95453994413335,495.8025,511.45,462.895,471.33000000000004,457.53,481.7694406182126,-1,,481.7694406182126,,472.64750092185653,0.14,0,-47.64999999999998,-4.617676266137039,-66.30833770319867,55.072945701456035,-24.295340882352946,463.4587070674657,-5.544624533081448,452.2359478765062,475.287,498.33805212349375,9.699845408561048,0.190968552678788,9.400965042315311,452.39397822411917,472.4032412348191,492.4125042455191,448.19,470.945,493.7,31.878860240845075,-969389265.0,0.15948579695785742,27719831.03429377,29.26995010129463,461.4463333333333,-43.57335147896642,1727.9094754643859,-25.638333333333332,0,1,0,-2.4004950421384077,-3.197468136651601,461.04,0.5807286101351442,0.922444880495324,-1.2048263852474081,3.2798252322008086,2,2
2024-09-06,460.33,461.22,448.19,448.69,50624385.0,503.04159999999996,473.5993718911159,471.21504761904765,460.5824121212121,475.0453661746034,-9.053776492293707,-2.646974974840081,-6.406801517453626,35.94714124899397,12.088904896991327,29.10500403154726,-169.25708650215026,21.069007517754777,9.742481406311304,20.00783970059866,495.8025,511.45,463.51,471.33000000000004,471.07,481.7694406182126,-1,,481.7694406182126,,476.6289545602983,0.14,0,-47.879999999999995,-6.995688583036232,-98.73737373737373,52.17545708365055,-23.359874999999874,463.71123342026925,-5.555658345653902,454.0776355852489,476.31450000000007,498.5513644147512,9.33705121920544,-0.1211419803790985,8.841806994995416,454.99334435297385,473.5993718911159,492.2053994292579,448.19,470.945,493.7,14.889267318214284,-1003841650.0,0.16762814261084916,40109485.39589512,22.861905069738896,452.7000000000001,-57.36451827307403,1727.9094754643859,-22.959999999999997,0,1,0,-3.197468136651601,-3.3625465332236506,454.26,0.5123186043120438,1.0593114951248237,-2.421657256672974,3.2812202187347586,2,2
