date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2016-12-15,24.94,25.19,24.91,25.05,33870.0,26.878076,25.235853889183257,24.971353333333333,24.78825476190476,25.54432231503039,-0.36053322425073375,0.06205788194521905,-0.4225911061959528,27.884192919441023,16.17079178436766,23.55059804829358,-19.97924451819349,42.67586361101883,54.33377435081406,51.87466340449513,26.799999999999997,27.4055,24.71,25.62495,24.28,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.450390563584,20.156017082075955,0.1,0,-1.3499999999999979,2.7481542247744124,-43.44827586206892,49.02202503911201,-0.8080735294117645,24.951255029225585,-5.47917101899406,24.05334632602157,25.189014999999998,26.324683673978427,9.017174144986848,0.4387959696409494,0.34988916732269715,24.563395114658523,25.235853889183257,25.908312663707992,24.23,25.365000000000002,26.5,59.787784353051116,-16989592.0,0.23426249541805458,30061.513282865286,57.78345128991783,25.05,-16.720690390384615,127.2230927042236,-0.6066666666666656,0,1,0,1.1958687222899482,0.7287621818937433,25.05,0.6952908587257635,0.819845666798575,-0.23861723879324415,3.3146538460876265,2,2
2016-12-16,25.11,25.11,24.9,24.93,21658.0,26.917476,25.255417456465704,24.99002142857143,24.67274779220779,25.5871559422239,-0.39131966572687915,0.046785910955378374,-0.4381055766822575,28.599982945703736,15.418985540609965,24.978386553107168,-34.87190150987726,40.00117911266182,52.14986630483704,46.63200085834999,26.737499999999997,27.4891,24.695,25.78,23.8,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.3886853952,20.156017082075955,0.08,0,-1.490000000000002,0.5647438483259402,-51.724137931034505,55.16650860962539,-0.9121323529411747,24.940119076343407,-5.475299311471612,24.03222898217971,25.246015,26.45980101782029,9.615664237070998,0.36982260655486127,0.35526525711675067,24.571120916201526,25.255417456465704,25.939713996729882,24.23,25.365000000000002,26.5,55.709394312939565,-17023462.0,0.19675792231209435,33094.98376747966,51.045304990937126,24.979999999999997,-21.305344715165113,90.00324883618029,-0.8082833333333325,0,1,0,0.7287621818937433,0.23846496332146913,24.93,0.6756321144353798,0.8609650448272387,-0.5075249129012204,3.3044432158406654,2,2
2016-12-19,25.0,25.16,24.96,25.12,89532.0,26.958076000000002,25.289671925567358,25.025737142857142,24.56245424242424,25.61117762548762,-0.4127042558913132,0.037097798529788895,-0.4498020544211021,28.979718331269066,16.13257014090962,24.872205364918756,-27.42098521001132,42.94735837155341,49.14034955783421,39.10849708817661,26.6725,27.4891,24.695,25.814999999999998,23.61,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.32161456,20.156017082075955,0.08,0,-1.2699999999999996,-0.750691426313701,-41.82626315445442,52.26484349367082,-1.005173529411767,24.94024158736191,-5.4789591160337014,24.04458911282688,25.305015,26.56544088717312,9.961866350785568,0.42660615674319774,0.36567027689496207,24.57965996001221,25.289671925567358,25.999683891122505,24.23,25.365000000000002,26.5,61.62438561314502,-17001804.0,0.17062080090531254,33155.69300380349,45.446869598830176,25.080000000000002,-17.656553354773795,90.00324883618029,-0.9616166666666661,0,1,0,0.23846496332146913,-0.42143515894661815,25.12,0.6908285794071906,0.8563848884988233,-0.28614187855967826,3.2964166002661455,2,2
2016-12-20,25.0,25.039,24.83,25.0,48716.0,26.999776,25.307532128258657,25.04850047619048,24.457139913419912,25.648985686780044,-0.45334125270640513,0.0057352513471441435,-0.4590765040535493,29.569411976455182,14.328790197215122,25.88339725354468,-46.49864142444811,40.37174025685739,38.60578671237861,31.506844086364797,26.5975,27.4891,24.634500000000003,25.814999999999998,23.43,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.275824,20.156017082075955,0.06,0,-1.2600000000000016,-2.305588120359515,-50.0,49.89953435348963,-1.0876970588235295,24.93777694628468,-5.496870791892024,24.043582395471642,25.359015,26.674447604528357,10.374477120096008,0.36353728850718176,0.37841414434842074,24.564887324224024,25.307532128258657,26.05017693229329,24.23,25.365000000000002,26.5,57.30359854902872,-17091336.0,0.15243976282203467,13903.939358398318,33.117606546814805,24.956333333333333,-22.47358824415135,53.08677142008137,-1.2032833333333333,0,1,0,-0.42143515894661815,-1.1168910384559938,25.0,0.6054639520601497,0.8941080135482191,-0.5320295938621998,3.2897720043351186,2,2
2016-12-21,24.94,25.03,24.88,24.96,61758.0,27.044076,25.339903931233252,25.08978761904762,24.39222654112554,25.698623147542797,-0.48639660132921136,-0.025886284438876084,-0.4605103168903353,29.633667336492547,14.917282241688405,25.96389367417491,-52.698316325125184,39.526727538149814,29.57935499431692,25.345541711851894,26.5975,27.4891,24.805,25.814999999999998,23.32,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.2444,20.156017082075955,0.04,0,-1.1099999999999994,-1.9253438113948858,-60.75268817204298,44.709747287406614,-1.211554411764709,24.934777246934388,-5.516381824015511,24.04131925332628,25.433515,26.82571074667372,10.947725838711017,0.3299395034314189,0.3914460016059913,24.563085989931814,25.339903931233252,26.11672187253469,24.23,25.43,26.63,52.343261785410675,-17140052.0,0.13185460626111972,5535.932812228799,22.000319287506727,24.956666666666667,-23.45939655761028,53.08677142008137,-1.3766166666666664,0,1,0,-1.1168910384559938,-1.7288329444877055,24.96,0.5568673270089299,0.9162946428571433,-0.6630178744920205,3.2855899787090657,2,2
2016-12-22,24.95,24.95,24.68,24.78,35448.0,27.080876,25.37989381873149,25.14274142857143,24.35927032034632,25.762437213611122,-0.517439659370261,-0.06340091358964484,-0.4540387457806162,29.834621258295414,14.100746833164594,27.204939673298508,-76.10079319197887,35.720344567877696,26.335390552398763,20.71664131859521,26.57525,27.4891,24.955,25.814999999999998,23.7501,25.751323760220707,-1,15.971661152401351,25.751323760220707,24.23,20.156017082075955,0.02,1,-1.129999999999999,-2.9757243539545732,-73.42995169082123,40.01277911068745,-1.348329411764709,24.933893380072245,-5.530029093138625,24.05212835921918,25.516015,26.97990164078082,11.474257565539297,0.2486092913562569,0.4023264632679906,24.573937146766742,25.37989381873149,26.185850490696236,24.23,25.43,26.63,45.7646677325277,-17201810.0,0.16503762673184139,7599.972145095468,16.655095678814135,24.80333333333333,-28.749921335506,53.08677142008137,-1.5849499999999999,0,1,0,-1.7288329444877055,-2.18688742215183,24.78,0.4877203555823424,0.9531247384192996,-0.9801014149385411,3.2804822016542143,2,2
2016-12-23,24.75,24.85,24.684,24.7503,6494.0,27.118775999999997,25.4430405364927,25.22317142857143,24.376596277056272,25.83645138742586,-0.531208222042725,-0.09301970465952003,-0.43818851738320497,29.689214251168078,12.945927820249171,28.574680869485455,-88.75408511934513,35.094407908338795,20.121879588839906,14.178171749889023,26.57525,27.4891,24.955,25.814999999999998,23.63,25.751323760220707,-1,15.971661152401351,25.751323760220707,15.9154436421024,24.95,0.2,0,-1.2896999999999998,-3.054054054054061,-77.07929515418506,42.747456457207946,-1.479711764705879,24.944762936891916,-5.539269530218869,24.075710920377023,25.624514999999995,27.173319079622967,12.08845575904927,0.21777740919535551,0.412505421980913,24.60908842537377,25.4430405364927,26.27699264761163,24.23,25.62495,27.0199,36.99856990213953,-17237258.0,0.19427783268030369,14158.785593241453,19.608864438370542,24.761433333333333,-29.378368263009243,16.94203457797611,-1.6549500000000001,0,1,0,-2.18688742215183,-2.8170479387828884,24.7503,0.5034340545124985,0.950942078392896,-1.100306220812816,3.276933602752148,2,2
2016-12-27,24.8,24.95,24.73,24.9,14433.0,27.163873,25.515960592965616,25.318333333333335,24.440861471861474,25.95189488050009,-0.5380312497149582,-0.12309765849663323,-0.41493359121832496,29.077541993955474,13.448946749219731,28.857485258902408,-86.33949863387654,36.77025405826923,15.692653814546867,9.56303576382149,26.57525,27.4891,24.99495,25.814999999999998,23.77,25.751323760220707,-1,15.971661152401351,25.751323760220707,15.9154436421024,25.013596175740894,0.2,0,-1.1700000000000017,-4.451266308518804,-70.48458149779744,44.24287992436142,-1.541611764705884,24.95927007774516,-5.5445833166952845,24.102715557531283,25.7495,27.39628444246872,12.790807141643276,0.24207310377352573,0.42762122367175265,24.63969773330785,25.515960592965616,26.39222345262338,24.23,25.78,27.33,44.04097854291493,-17230764.0,0.21840758249791214,19897.09327289462,24.739948741076446,24.86,-14.48106972927197,-20.290130786279,-1.626666666666667,0,1,0,-2.8170479387828884,-3.7200996499384376,24.9,0.5288189388609857,0.91983377779232,-1.0055841654057314,3.273104498489876,2,2
2016-12-28,24.88,24.88,24.23,24.41,77277.0,27.207973000000003,25.58079855011989,25.41014285714286,24.5723329004329,26.00462819727797,-0.5541561868571172,-0.16999701026295055,-0.38415917659416665,28.512640079535487,13.497128470774523,31.718492886802018,-129.03418488956356,26.035007014812734,6.719981846280192,7.28643248308608,26.57525,27.4891,25.0,25.814999999999998,23.66,25.751323760220707,-1,15.971661152401351,25.751323760220707,15.9154436421024,25.209495219676118,0.2,0,-1.9800000000000004,-6.903127383676579,-92.07048458149781,36.100789076618064,-1.5369029411764714,24.96600544964941,-5.559441949203068,24.152235997586924,25.863999999999997,27.57576400241307,13.236653281882719,0.07529192168129077,0.41897670241573365,24.725981705234993,25.58079855011989,26.43561539500479,24.23,25.814999999999998,27.4,32.55295963057649,-17245197.0,0.19319783693828854,28486.22813203931,23.213880412352424,24.506666666666664,-45.20906106094299,-59.0815049086461,-1.5899999999999999,0,1,0,-3.7200996499384376,-4.1382911758530705,24.41,0.47243288270308836,0.9809104003609671,-1.6558169183805898,3.2713508048441917,2,2
2016-12-29,24.48,24.609,24.45,24.53,95111.0,27.256373000000004,25.70404050276409,25.561047619047617,24.798364069264075,26.08213298845551,-0.5167861075460962,-0.17512618351766723,-0.341659924028429,27.606010420511655,9.98332237823123,35.67138968083336,-144.66280347621046,27.080566719772875,6.276471630637315,8.64779208445916,26.57525,27.4891,25.205,25.86,23.85,25.751323760220707,-1,15.971661152401351,25.751323760220707,15.9154436421024,25.431869024595148,0.2,0,-1.7899999999999991,-7.364048338368578,-90.36697247706418,36.439305408045875,-1.3988632352941188,25.168569591344838,-5.561602209944751,24.349368090408102,25.9945,27.639631909591895,12.65753839921442,0.054898913740208104,0.4012056795246363,24.896085042628147,25.70404050276409,26.511995962900034,24.32,25.86,27.4,39.72382830314185,-17167920.0,0.1941426943996933,49274.70911194384,23.439037463733897,24.529666666666667,-55.00273399439318,-59.0815049086461,-1.593333333333333,0,1,0,-4.1382911758530705,-4.333822603594925,24.53,0.4314144468790187,1.054506274559513,-1.735323500170107,3.274528993542858,2,2
2016-12-30,24.63,24.63,24.32,24.38,43388.0,27.306372999999997,25.827623713581364,25.710619047619044,25.03878917748918,26.16063342854059,-0.4737895902066285,-0.17591121205761634,-0.29787837814901214,25.401398025225543,10.407641596757273,37.18752385136896,-179.88763482624088,23.51530852051993,8.862843972340633,9.536571052693466,26.575274999999998,27.4891,25.310000000000002,25.86,24.02,25.785961053590825,-1,15.971661152401351,25.785961053590825,15.9154436421024,25.709836280743936,0.2,0,-2.41,-6.911034746086301,-97.40259740259745,31.682203577643538,-1.258063235294113,25.41152539117565,-5.563775210495399,24.577838185952743,26.1005,27.623161814047258,11.667683102218405,-0.06496458508632558,0.4144522702573004,24.98283083658901,25.827623713581364,26.672416590573718,24.32,25.86,27.4,26.621405496187336,-17263031.0,0.18835699592037033,62325.2811062783,18.392071480228946,24.443333333333335,-56.20485281252994,-98.88397404444856,-1.6050000000000004,0,1,0,-4.333822603594925,-3.983271892298267,24.59,0.4147878700569046,1.0630267233306925,-2.2026374491746985,3.2794158563656937,2,2
2017-01-03,24.76,24.9,24.66,24.79,61795.0,27.360573,25.980005157116246,25.884809523809523,25.268225541125542,26.200897983953435,-0.39674618676307105,-0.14284561162846304,-0.253900575134608,23.02720006107127,11.324987281344708,34.08909253457354,-178.5528870549062,26.846882653080197,10.804060650399437,7.921632184701628,26.64025,27.4891,25.58,26.03,24.05,26.07445456252263,-1,15.971661152401351,26.07445456252263,15.9154436421024,25.97229535092992,0.19999999999999998,0,-1.990000000000002,-5.055534278054386,-93.40101522842644,38.349912472850725,-1.093073235294117,25.703486316665707,-5.550085549852233,24.897590071732765,26.209000000000003,27.52040992826724,10.007325180413128,-0.04102076300235274,0.4101793679694005,25.14523408254575,25.980005157116246,26.814776231686743,24.66,26.03,27.4,32.38232482332576,-17219643.0,0.19443884892296737,80841.86981657147,17.805693053113718,24.78333333333333,-45.44947399081996,-138.53830705321195,-1.55,0,1,0,-3.983271892298267,-3.6872087375316296,25.11,0.4085726501817148,1.0552091498610423,-2.1092872453022236,3.28468823207456,2,2
2017-01-04,24.97,25.38,24.95,25.31,76843.0,27.412772999999998,26.105268857865322,26.029238095238092,25.43209826839827,26.247374899696226,-0.3343853891058295,-0.11619621687833728,-0.2181891722274922,20.942703479325615,12.770490592732111,32.74553340453302,-151.00898071184065,32.223458172923074,8.942808535340225,4.899387172561539,26.63025,27.4891,25.725,26.174999999999997,24.18,26.35019698960973,-1,15.971661152401351,26.35019698960973,15.9154436421024,26.19670164747551,0.18,0,-1.6900000000000013,-3.3969465648854986,-82.60785545195424,42.609635554293064,-0.9756761764705892,25.878846681685136,-5.536985453419994,25.150882848882006,26.3065,27.462117151117994,8.785791732978495,0.06884509760176895,0.3917316270439699,25.319469249129508,26.105268857865322,26.891068466601137,24.95,26.174999999999997,27.4,38.50354535997762,-17157848.0,0.2061898469806677,87456.61380149424,17.32619728633226,25.213333333333335,-43.27449062305737,-176.5950862994185,-1.3650000000000002,0,1,0,-3.6872087375316296,-3.5024059374488914,25.39,0.4032750934713833,1.0575028760425655,-1.680951265772694,3.2873476844026808,2,2
2017-01-05,25.51,25.68,25.46,25.59,125515.0,27.459473,26.188981369219565,26.132,25.5521683982684,26.301496031276915,-0.3028720017090478,-0.11373188370113996,-0.18914011800790786,19.17785470851733,14.457671510961053,26.543767722243064,-120.25862964196929,35.80917698528417,4.0180273683651215,4.987930976794024,26.61275,27.4891,25.965,26.415,24.28,26.632729821211356,-1,15.971661152401351,26.632729821211356,15.9154436421024,26.342740056518466,0.16,0,-1.6273000000000017,-3.3975084937712294,-91.57894736842104,44.1375904841813,-0.874382058823528,25.954289944431284,-5.531557234838262,25.295822978672607,26.389,27.48217702132739,8.285096224391921,0.13455141097376327,0.372634059893506,25.45520285430103,26.188981369219565,26.9227598841381,25.43,26.415,27.4,45.48006200258061,-17081005.0,0.2074282259061385,88196.41640132666,16.274458414814568,25.576666666666668,-27.978505836714323,-176.5950862994185,-1.2033333333333338,0,1,0,-3.5024059374488914,-3.543583707138521,25.59,0.4573110142933571,1.0573071925399375,-1.4247808963357358,3.287291217719401,2,2
2017-01-06,25.57,25.6195,25.43,25.45,70367.0,27.501673,26.25203203966373,26.21442857142857,25.68528051948052,26.359864329351836,-0.286753139952296,-0.12604599286967313,-0.16070714708262288,18.385593632637587,13.911290350825231,27.767994181772227,-148.79820759319358,32.31214031797055,1.737325613979172,8.232392531136178,26.560250000000003,27.4891,25.965,26.415,24.18,26.649601458079914,-1,15.971661152401351,26.649601458079914,15.9154436421024,26.516595305379127,0.16,0,-1.3300000000000018,-4.359263434798948,-98.98477157360408,42.04829818516465,-0.7775073529411785,26.00314081698512,-5.533676566642334,25.403806603634713,26.4555,27.507193396365288,7.950659759711875,0.02196143691922622,0.38360591065454486,25.489434733701145,26.25203203966373,27.014629345626318,25.43,26.415,27.4,34.20613500141262,-17206520.0,0.18488147511076541,110713.44598513842,15.066132412766281,25.49983333333333,-25.244212481453836,-213.67790459360887,-1.0200000000000002,0,1,0,-3.543583707138521,-3.137757425336628,25.45,0.48172090949620977,1.029740674691634,-1.8637374252945142,3.2873484675973748,2,2
2017-01-09,25.51,25.7599,25.49,25.54,120773.0,27.545973,26.336456464891494,26.317571428571426,25.856279653679657,26.4094160938389,-0.2477541107289163,-0.11855846186371169,-0.1291956488652046,17.24248380883185,14.42011071350776,27.625556899449062,-157.31825916279357,33.39826824585077,9.208439948037679,15.428652774119131,26.522750000000002,27.4891,26.06,26.445,24.61,26.842526701093234,-1,15.971661152401351,26.842526701093234,15.9154436421024,26.683715471371077,0.14,0,-1.4700000000000024,-5.231910946196661,-97.38219895287953,42.662420833386264,-0.6256411764705909,26.127415454269162,-5.531423325555598,25.563915896344128,26.532999999999998,27.502084103655868,7.304745815820829,-0.012339432797373135,0.3985371345510484,25.53348049514337,26.336456464891494,27.13943243463962,25.49,26.445,27.4,42.20513887442999,-17136153.0,0.21109260860253012,158901.68181955814,18.419564279768075,25.59663333333333,-8.29123809929028,-250.87977329289583,-0.8483333333333333,0,1,0,-3.137757425336628,-2.7361169943854398,25.54,0.5545005762251224,0.9070643480055732,-1.9974668344848268,3.2896274896962012,2,2
2017-01-10,25.75,25.77,25.5,25.53,161025.0,27.590773,26.420293987511652,26.415523809523812,26.032677056277056,26.41145652532807,-0.20353710818229231,-0.10398107478301566,-0.09955603339927666,16.152875753593825,15.153117589105957,28.841489103365017,-184.7870361721097,33.166484826258774,13.751412031391583,18.45729289516726,26.51775,27.4891,26.064999999999998,26.45,24.59,26.920556151275438,-1,15.971661152401351,26.920556151275438,15.9154436421024,26.84513121746713,0.12000000000000001,0,-1.4199999999999982,-6.311926605504583,-98.42105263157889,43.10686821445353,-0.5070149999999991,26.281434414013443,-5.5324532034697915,25.70080708199354,26.5685,27.436192918006462,6.531741859769741,-0.09842599752108683,0.4084322987472829,25.589615284105832,26.420293987511652,27.25097269091747,25.5,26.45,27.4,28.37371202624095,-17256926.0,-0.019517826418838573,198206.25659768283,22.60494983630296,25.599999999999998,-2.8352967965847578,-286.7823592833553,-0.7083333333333334,0,1,0,-2.7361169943854398,-2.347715664795648,25.86,0.5661568587730843,0.863195921536851,-2.3330940513700766,3.29418908838909,2,2
2017-01-11,25.78,26.09,25.65,26.06,536560.0,27.634673,26.514009144091826,26.518809523809523,26.192473160173165,26.464256538874956,-0.14312141244922216,-0.06956064774569942,-0.07356076470352274,15.002039347501707,16.79826299472088,29.06468069917688,-143.54706582467986,40.02098522834664,23.326106342928032,18.418943430158,26.49275,27.4891,26.33495,26.525,24.68,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,26.97792357496348,0.1,0,-1.0500000000000007,-4.155939683707254,-76.57142857142856,49.011766846525994,-0.41736794117647236,26.513219937060107,-5.532998185666767,25.885432787763257,26.6145,27.343567212236742,5.478721841377764,0.1197195603551955,0.3967732448047662,25.71378531401171,26.514009144091826,27.314232974171944,25.65,26.525,27.4,34.80700243200835,-17095901.0,0.044046385637919405,191107.18200469017,23.97742506628412,25.933333333333334,-1.6761907228741644,-286.7823592833553,-0.5933333333333337,0,1,0,-2.347715664795648,-1.9932793997290659,26.06,0.5962918019915047,0.8571683500481815,-1.4826060954285771,3.3024025218030344,2,2
2017-01-12,26.3,26.3,25.9911,26.22,169201.0,27.673173,26.56179958031202,26.573999999999995,26.301445454545455,26.56250614712209,-0.11789088571429573,-0.061720282947197856,-0.05617060276709788,14.098672051585813,18.71909453570446,25.54537350227701,-109.8096675238089,42.48215955828487,18.29436031118207,12.832126837734224,26.49275,27.4891,26.66055,26.695549999999997,24.8,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.06373432061248,0.08,0,-0.8300000000000018,-2.960769800148041,-83.75328270281783,43.59830027992583,-0.37536647058823647,26.60290458748078,-5.537092099815575,25.955293159959133,26.639499999999998,27.323706840040863,5.13678439941339,0.1934406560631985,0.38344810978974825,25.797341662855047,26.56179958031202,27.326257497768992,25.9911,26.695549999999997,27.4,41.51066420218068,-16559341.0,-0.15421965695812845,33875.44070227444,33.00268119984102,26.170366666666666,-10.45590464702207,-286.7823592833553,-0.4550000000000007,0,1,0,-1.9932793997290659,-1.7184723140737361,26.28,0.5944622132870313,0.8445764415608141,-1.1951883519326283,3.3081412177245726,2,2
2017-01-13,26.38,26.5,26.23,26.48,89960.0,27.709873,26.597778483502758,26.616523809523805,26.405533766233766,26.59642849701842,-0.10026369143496439,-0.05952315940466597,-0.04074053203029841,13.996910142129702,20.59469705906176,23.208830335792047,-66.37299744916598,46.827504939854684,13.636363636363802,10.315473576343285,26.483975,27.4891,26.74,26.74,24.84,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.126525872991998,0.06,0,-0.7899999999999991,-0.6378986866791676,-69.69696969696955,44.46946113026347,-0.31246499999999955,26.642284617685476,-5.537393523209126,26.008525076497023,26.666500000000003,27.324474923502983,4.9348427690396575,0.35827727369373097,0.3753364259274211,25.855777627366102,26.597778483502758,27.339779339639414,26.08,26.74,27.4,49.18680738035395,-16390140.0,-0.18216406044029096,2419.874130219221,35.407613512706114,26.403333333333332,-9.407983323299291,-317.39032574037833,-0.3733333333333337,0,1,0,-1.7184723140737361,-1.6216638192276434,26.48,0.6391579516072998,0.8571373441901743,-0.5525369069171396,3.3127935909511534,2,2
2017-01-17,26.41,26.425,26.12,26.19,107643.0,27.744973,26.610176218608313,26.63661904761905,26.517631168831166,26.61895291735659,-0.10277932795210987,-0.07691958577297794,-0.02585974217913192,14.614529368598975,20.369073327833334,24.663867629780036,-112.2744550177251,40.52696475909464,6.5656565656567025,12.577221490265053,26.472724999999997,27.4891,26.74,26.74,25.39,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.1933253968,0.06,0,-1.1600000000000001,-1.3559322033898282,-91.66666666666644,41.828284443151894,-0.2768488235294093,26.644384784993832,-5.5339008475211875,26.026172202778195,26.691000000000003,27.35582779722181,4.981662711938911,0.12321070050501226,0.3803623048449151,25.85533316708885,26.610176218608313,27.365019270127775,26.08,26.74,27.4,39.74453552470049,-16480100.0,-0.21676970275140367,-11573.340231880546,28.237181749360616,26.245,-11.389758211917968,-317.39032574037833,-0.26500000000000057,0,1,0,-1.6216638192276434,-1.2864972830337102,26.19,0.6181198246468569,0.8742523136872863,-1.4689951254009128,3.313748687908271,2,2
2017-01-18,26.17,26.29,26.1,26.11,67388.0,27.781972999999997,26.654405294251294,26.688190476190474,26.670832467532467,26.657733835893914,-0.07496795015469004,-0.06833810441880261,-0.006629845735887432,15.005108085700193,18.955173183673843,26.21456747761828,-145.24674232709313,38.66528753601077,10.744400527009248,22.949055775142764,26.690224999999998,27.4891,26.74,26.74,25.79,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.26438872,0.06,0,-1.1999999999999993,-2.3560209424083736,-97.72727272727263,45.40100404114285,-0.16075588235293736,26.659152595626185,-5.522095723166805,26.095629730244546,26.7315,27.367370269755455,4.7574604474530355,0.011299686774929471,0.38539017444837004,25.88642086888768,26.654405294251294,27.42238971961491,26.08,26.74,27.4,28.130763523737212,-16587743.0,-0.1767721892121814,16396.005617678165,26.68491694800901,26.166666666666668,-4.32792658817213,-317.39032574037833,-0.0550000000000009,0,1,0,-1.2864972830337102,-0.7760104011252424,26.11,0.6524040582267305,0.7670224966916622,-1.9053045796993922,3.3159558725346354,2,2
2017-01-19,26.28,26.28,26.08,26.2,55342.0,27.816873,26.711711114698797,26.751238095238097,26.826502164502166,26.683587146104085,-0.030234621400097694,-0.04068930176891092,0.010454680368813222,14.923088254480307,19.454933374770356,27.171402317169736,-161.97286420764345,39.97239810106668,20.42160737812911,39.27097057531844,26.667975,27.4891,26.74,26.74,25.56,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.339987999999998,0.06,0,-1.9100000000000001,-2.8189910979228543,-90.90909090909084,47.53088668576417,0.039508823529413206,26.696198681773392,-5.510517466841024,26.199615513872928,26.772,27.34438448612707,4.275993471739658,0.00033586351166938285,0.40042018786747563,25.902886223507434,26.711711114698797,27.52053600589016,26.08,26.74,27.4,33.33958417922099,-16520355.0,-0.13423553356349605,35829.55105437338,54.35226162711699,26.186666666666664,-3.3893157879792946,-349.05438416500016,0.11666666666666654,1,0,0,-0.7760104011252424,-0.19891314493731393,26.29,0.6725462772521585,0.7250678733031661,-1.9480494319313295,3.320010458944106,2,2
2017-01-20,26.45,26.63,26.3701,26.49,84010.0,27.855673000000003,26.76557544256183,26.807619047619045,26.94909480519481,26.694577511280986,0.018137512703404468,-0.002489493107636482,0.02062700581104095,14.797972479324407,20.990095589054967,23.73219355862564,-93.2807761020403,44.47055310521522,37.68115942028983,57.9710144927537,26.667975,27.4891,26.88505,26.66,25.48,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.380399999999998,0.04,0,-1.7100000000000009,-1.5973254086181399,-79.1304347826088,48.89056643364175,0.25926676470588106,26.73723719192575,-5.502179501508886,26.27575974589443,26.792,27.308240254105574,3.853689564837055,0.20750053139187818,0.39968327924189684,25.95792687861348,26.76557544256183,27.573224006510177,26.25,26.825,27.4,39.301721394403046,-16465013.0,-0.15788772002431345,28475.9080863595,53.69755796008737,26.4967,0.46984775672972673,-380.5162211637065,0.25333333333333324,1,0,0,-0.19891314493731393,0.4186526199607662,26.49,0.6705089169203994,0.7087529695185184,-1.1403728665957067,3.32527671957141,2,2
2017-01-23,26.61,26.63,26.42,26.61,96655.0,27.888972999999996,26.794583383884127,26.836142857142857,27.007958874458875,26.695994027114956,0.050086854592553465,0.028837475504603395,0.02124937908795007,15.464632669181887,22.012522018340636,23.952971456997112,-75.30070698199846,46.48030161447485,59.71014492753628,72.54238893625096,26.712975,27.4891,26.91,26.65,25.36,26.04216679426449,1,26.04216679426449,19.768588857131746,15.9154436421024,27.4,0.02,1,-1.5500000000000007,-1.4444444444444466,-68.69565217391305,47.346704070804385,0.3931685294117635,26.747547201053916,-5.49631751227496,26.26698779922476,26.789499999999997,27.312012200775232,3.9008731090556785,0.3282336759470127,0.41043583918358134,25.95663497109911,26.794583383884127,27.632531796669145,26.25,26.825,27.4,45.78649920671665,-16381003.0,-0.17757246503727853,12781.112367630005,55.470085663971695,26.55333333333333,-3.743626469720639,-411.54265973291336,0.168333333333333,1,0,0,0.4186526199607662,1.0077970209103713,26.75,0.6380700639073834,0.7171178104192442,-0.6696684143633111,3.328987211778661,2,2
