date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2011-12-22,55.22,55.6261,55.17,55.6,40334100.0,63.406679999999994,57.55966480266225,56.88990476190476,55.51022770562771,57.82292155049574,-1.4480674394042126,-0.02498227336188452,-1.423085166042328,57.28275472518238,7.091200839275434,34.41005719002511,-119.33549725704589,22.396119585787304,18.959895989598976,15.758413524673385,62.382099999999994,64.60499999999999,56.415,58.015,58.13,57.729603986803,-1,,57.729603986803,,56.42,0.2,0,-8.46,-3.505727178063166,-86.96969696969697,48.732782194342114,-3.224503235294115,56.289898168632874,-5.534411020025142,54.82845949638513,57.64,60.45154050361487,9.75551874953113,0.13720956582750318,0.769417592223166,56.018998803932575,57.55966480266225,59.10033080139192,55.17,57.69,60.21,27.224637895069545,-2993106603.0,0.3634179592939475,35024181.65474987,20.132353327374943,55.465366666666654,-0.26649876811401335,22946.223546655176,-2.909999999999999,0,1,0,-2.981727889531166,-2.9118399883271975,55.879999999999995,0.6469060307479964,1.0134187018364447,-1.414417500857313,3.2883502097457327,2,2
2011-12-23,55.68,56.08,55.581,56.08,26594600.0,63.46678,57.765945308205644,57.103619047619055,55.67035454545455,58.044812740135484,-1.4510579516875382,-0.034218353985681293,-1.4168395977018569,56.62553785359576,7.745540054595422,33.4176620879147,-108.23273675820589,24.687506648358536,15.851029547399245,11.094741110275386,62.575,64.75999999999999,56.69,58.34,57.17,58.01931568079785,-1,,58.01931568079785,,56.42,0.2,0,-8.670000000000002,-3.376981392143351,-78.87788778877886,49.78952343506199,-3.330464705882356,56.39734387859469,-5.5348176637674,55.06222071266158,57.84400000000001,60.62577928733844,9.61821204390578,0.18293674339494745,0.7586035608557175,56.254682888557056,57.765945308205644,59.27720772785423,55.44,57.825,60.21,31.48569694214632,-2952772503.0,0.32870245622290717,23973641.25415325,20.24515729663665,55.913666666666664,-0.3126051940674346,22946.223546655176,-2.9616666666666673,0,1,0,-2.9118399883271975,-3.1961055896838877,56.08,0.6627563203578056,1.036955615358374,-1.2361401425699363,3.2874888039955397,2,2
2011-12-27,56.01,56.42,55.93,56.24,21443500.0,63.51407999999999,57.94341323538519,57.29233333333333,55.847327272727284,58.30659666181816,-1.4826413626137125,-0.07435635340827607,-1.4082850092054364,56.18391163268531,8.25794647854221,32.12490241182154,-103.60180100827118,25.49487674029657,12.464315037022047,8.09084248654916,63.08,65.10499999999999,56.709999999999994,58.425,55.83,58.01931568079785,-1,,58.01931568079785,,56.569599999999994,0.2,0,-8.779999999999994,-3.3012379642365794,-77.27272727272717,49.990264247982445,-3.3121088235294067,56.445368949521274,-5.539638166569967,55.186745922959126,58.0615,60.93625407704088,9.902445086816138,0.1831902919022975,0.7662653732292344,56.41180740314201,57.94341323538519,59.47501906762837,55.44,58.01,60.58,36.28270220481859,-2926177903.0,0.3270479870263407,19414337.224895477,19.537408732234507,56.19666666666667,-0.2954422236124851,22930.349550176383,-3.018333333333333,0,1,0,-3.1961055896838877,-3.9983134189824705,56.24,0.653742358319105,1.0192763121661061,-1.2351516285069077,3.2863903860750705,2,2
2011-12-28,56.17,56.26,55.44,55.59,38180100.0,63.57678,58.122719891741525,57.4847619047619,56.10621731601732,58.45680685120562,-1.5176784963760142,-0.1279825755226467,-1.3896959208533675,55.95946528206226,7.333904493628772,34.81882402859023,-136.50999298170098,15.009762656433645,4.968878746404982,6.763453397261393,63.36,65.10499999999999,56.9225,58.78,55.4,58.01931568079785,-1,,58.01931568079785,,56.852,0.2,0,-9.459999999999994,-4.7953416680938465,-96.29629629629616,48.82042931635026,-3.377638235294114,56.47583998205115,-5.543482451068004,55.36670335830913,58.26049999999999,61.154296641690856,9.933991784110548,0.038581951211402135,0.7613627096314832,56.604629235051696,58.122719891741525,59.640810548431354,55.44,58.12,60.8,26.163749226803468,-2947621403.0,0.2965881069240933,24639763.547843933,14.312153395544117,55.76333333333333,-0.43426948837611673,22930.349550176383,-3.0400000000000005,0,1,0,-3.9983134189824705,-4.143297279331097,55.79,0.5605764098914772,1.072940757872264,-1.7989387314101977,3.2850350479021047,2,2
2011-12-29,55.68,56.03,55.5,55.99,28077900.0,63.64527999999999,58.38932198560905,57.76199999999999,56.455563636363635,58.70909648602225,-1.4741414780671533,-0.11644120109444756,-1.3577002769727058,55.2484102888488,5.607503053604098,37.720664616958956,-144.59024292441347,16.322361331877076,6.839333676220565,10.288721690751517,63.485,65.11,56.9525,58.81,54.34,58.01931568079785,-1,,58.01931568079785,,57.19,0.2,0,-10.270000000000003,-3.7641801306290783,-89.03803131991047,51.36443392664675,-3.3167852941176506,56.85255363965888,-5.53945142896999,55.73841497805785,58.501,61.26358502194215,9.444573672047149,0.04553434915919547,0.756852148833905,56.884063891372925,58.38932198560905,59.89458007984518,55.5,58.15,60.8,30.833929113993463,-2909441303.0,0.35433260361495256,36362374.08854771,23.471009093986165,55.84,-0.4410894950059327,22930.349550176383,-2.956666666666667,0,1,0,-4.143297279331097,-3.9132364950234697,55.99,0.5540867622416669,1.081921429901321,-1.7718332942100303,3.286574082018587,2,2
2011-12-30,55.86,56.12,55.82,55.83,21832400.0,63.71098,58.64188219462053,58.022380952380956,56.78189913419912,58.897836189096836,-1.4378576259265046,-0.10926764922741072,-1.3285899766990938,53.797047147858414,5.902754122676221,36.527724903172654,-157.47774367971533,13.513155932228576,8.482147769158743,13.495366678332147,63.63249999999999,65.22999999999999,57.144999999999996,59.035,54.52,58.33503496093083,-1,,58.33503496093083,,57.443200000000004,0.2,0,-10.659999999999997,-4.90546755237609,-99.75903614457836,48.875631509699886,-3.160932352941174,57.08780562398431,-5.532813368538077,56.091196170722725,58.724000000000004,61.35680382927728,8.966704683867851,-0.04960418391567491,0.7743023141288206,57.08975482730692,58.64188219462053,60.19400956193414,55.82,58.31,60.8,18.024747429186966,-2937519203.0,0.3605736213358323,38105739.4881506,22.801592333293566,55.923333333333325,-0.41950611433622725,22914.279195395866,-2.806666666666667,0,1,0,-3.9132364950234697,-3.8598221755878988,56.699999999999996,0.5838117106773811,1.1148105625717564,-2.142751580669058,3.286383430521853,2,2
2012-01-03,56.91,57.19,56.75,56.9,39514100.0,63.774179999999994,58.937869794054265,58.320380952380944,57.090711688311686,59.07995144313938,-1.3543410346353326,-0.05306797024309162,-1.301273064392241,52.38321841092846,6.555912182101627,31.041169366172852,-116.74126324925308,17.072296437186356,15.54468362687536,15.01213611570421,63.802499999999995,65.4,57.515,59.510000000000005,53.29,59.1892074544193,-1,,59.1892074544193,,57.664,0.2,0,-9.780000000000008,-4.353672886199367,-90.68493150684941,57.07808405102626,-3.036773529411768,57.59421081063134,-5.525010370575222,56.574039622246325,58.959,61.34396037775368,8.090233476665745,0.06833664424661974,0.7507871075233453,57.44972901965501,58.937869794054265,60.42601056845352,56.56,58.71,60.86,21.385849697705613,-2915686803.0,0.37744593876835353,52441366.67933178,29.54398766195791,56.94666666666667,-0.29449920651356887,22914.279195395866,-2.5283333333333338,0,1,0,-3.8598221755878988,-4.1628419285108444,56.94,0.6184184578978492,1.0532439361072765,-1.6829335818873221,3.288423758325256,2,2
2012-01-04,56.8,57.22,56.56,57.14,29403400.0,63.825880000000005,59.15238240395472,58.536095238095236,57.30509653679652,59.29019942514601,-1.336989443065356,-0.04898337123388785,-1.288006071831468,51.40304907469697,6.842338135164171,32.39734929551286,-128.71015515257866,18.063186544374922,16.459268638962456,13.20085849272004,63.885000000000005,65.4,57.760000000000005,59.769999999999996,52.88,59.25907536348918,-1,,59.25907536348918,,57.94,0.2,0,-9.379999999999995,-4.543935850317405,-84.10958904109593,59.76844439274597,-3.017028823529408,57.85775639334099,-5.528503828615676,56.81554474325364,59.165,61.51445525674636,7.942044305742788,0.06904903930702704,0.7746938081020643,57.60022681119764,59.15238240395472,60.70453799671179,56.56,58.900000000000006,61.24,24.96581722378011,-2876172703.0,0.4028291345149761,59981668.69940567,29.505014460685665,56.973333333333336,-0.3473448968991538,22899.346933969635,-2.431666666666667,0,1,0,-4.1628419285108444,-3.779521080712467,57.41,0.5268140272337242,1.0615556799104642,-1.6801561546289026,3.289752517570344,2,2
2012-01-05,57.02,57.66,56.8,57.61,41260600.0,63.88308,59.364212130686795,58.748333333333335,57.515019480519456,59.4687960386948,-1.3198317470168988,-0.04407151799390263,-1.2757602290229961,50.34748209721691,7.5757666065827065,33.419961579046756,-122.08097961815942,20.194616650300674,13.032456081274931,11.421998764954566,64.12875,65.59,58.144999999999996,59.89,54.72,59.46892125740405,-1,,59.46892125740405,,58.204,0.2,0,-9.379999999999995,-3.6138531035636667,-78.57142857142851,59.68163886037258,-2.977969999999992,58.13785840277743,-5.5326356894514195,57.05105075493523,59.368500000000004,61.685949245064776,7.806999486477751,0.12059579001678296,0.7535164087253002,57.869724370271086,59.364212130686795,60.8586998911025,56.8,59.105,61.41,28.985318281340394,-2846769303.0,0.3736256147525367,55305516.45163536,27.750160930171862,57.35666666666666,-0.3065323147309421,22884.999625019293,-2.3466666666666676,0,1,0,-3.779521080712467,-3.4185954010474413,57.61,0.5642366943417946,1.0796659787877332,-1.4791899233044548,3.2918153184858276,2,2
2012-01-06,57.65,57.94,57.4,57.81,46325200.0,63.93028,59.54886603918014,58.93695238095237,57.71315411255409,59.67027507907171,-1.3265892804675374,-0.061846930943017187,-1.2647423495245202,49.37104301368469,8.377877940045872,30.668603286017213,-114.95256902578785,21.18225125482829,10.110850757922849,12.378059549626888,64.2525,65.59,58.685,60.265,54.38,59.777074800304725,-1,,59.777074800304725,,58.405,0.2,0,-9.299999999999997,-3.3115905669844405,-87.94117647058812,51.392858079633314,-2.988175882352934,58.29480695412103,-5.535842874938144,57.142427492199374,59.5905,62.03857250780062,8.216318063451807,0.13634655543768648,0.7337869017041692,58.109695356615404,59.54886603918014,60.988036721744876,57.4,59.76,62.12,33.8041934921386,-2805508703.0,0.3620535425001687,48910042.99140453,27.81789802380121,57.716666666666676,-0.2278917217018169,22884.999625019293,-2.4750000000000014,0,1,0,-3.4185954010474413,-3.1050915910708716,57.81,0.6186213941723003,1.0398890888748362,-1.4177821347721007,3.2925162472921574,2,2
2012-01-09,57.95,57.98,57.431,57.62,39195500.0,63.97278,59.731904569620156,59.1264761904762,57.93459956709955,59.854239085379376,-1.3362821427195541,-0.08700152593078814,-1.249280616788766,48.77745652001972,8.84269314199827,32.051632442820726,-133.74423538197598,17.62858931963355,11.122689455666029,14.390329917499926,64.36250000000001,65.59,58.7005,60.3255,56.39,59.89375393368884,-1,,59.89375393368884,,58.4887024,0.2,0,-9.500000000000007,-3.4517426273458485,-94.39002671415851,52.27656217229852,-3.114322941176475,58.4302551091975,-5.537388819918029,57.28115105584964,59.8,62.31884894415035,8.424243960369084,0.06726265680545905,0.7486935864506438,58.254926446785454,59.731904569620156,61.20888269245486,57.431,59.775499999999994,62.12,22.667661778111608,-2851833903.0,0.3714382055963133,50767763.94582462,27.9715916082873,57.677,-0.21187610717282027,22884.999625019293,-2.455000000000002,0,1,0,-3.1050915910708716,-2.8904242075582522,57.839999999999996,0.6575550866172638,1.0392599499435644,-1.6871207557744825,3.2926156735011123,2,2
2012-01-10,58.26,58.405,57.6398,58.04,35949900.0,64.00067,59.954210313790696,59.35557142857144,58.18696385281385,60.064107663894006,-1.3098714739180224,-0.08234123861195353,-1.2275302353060689,48.16391880884173,9.388156343972309,31.91382268102889,-125.75267620631172,19.426452284009947,15.900638435291901,15.061572545899084,64.42750000000001,65.59,58.9249,60.7499,56.78,60.27086292263699,-1,,60.27086292263699,,58.700928,0.2,0,-8.940000000000005,-3.954989243753104,-87.33624454148476,55.40604675553186,-3.1062905882352894,58.693532327541405,-5.532953717355567,57.52020580501105,60.0255,62.53079419498895,8.347432990942012,0.10373915287646283,0.7594392469468471,58.44997133592076,59.954210313790696,61.458449291660635,57.6398,59.944900000000004,62.25,26.538568904200247,-2812638403.0,0.41357315123730476,62709725.23739433,27.715497211446053,58.02826666666667,-0.23891893179488974,22871.755977784615,-2.448333333333334,0,1,0,-2.8904242075582522,-2.879538441294208,58.04,0.6462354797074424,1.0339404369233716,-1.544909193525159,3.29293605345751,2,2
2012-01-11,58.02,58.29,57.81,58.16,37144100.0,64.02897,60.15570613629498,59.56571428571428,58.43655974025976,60.26966798040049,-1.2998728170270795,-0.09292789137399904,-1.2069449256530804,47.67353167352453,10.11622506121144,32.66384751368688,-135.95882587526262,19.966699554005803,16.147661861541962,14.535028341148724,64.8175,65.82,58.945,60.769999999999996,56.62,60.290606743076474,-1,,60.290606743076474,,58.95616,0.2,0,-8.778999999999996,-3.420790435071409,-84.90566037735859,56.37640954905985,-3.086421176470587,58.92676031771594,-5.5346521284137316,57.70129843559623,60.24649999999999,62.79170156440375,8.449292703821008,0.0901110487316597,0.7589961120966046,58.65422095022821,60.15570613629498,61.657191322361754,57.68,60.07,62.46,30.815094956465142,-2776688503.0,0.4583745991562405,68470242.67696571,26.915696557882864,58.08666666666667,-0.2797043186225264,22871.755977784615,-2.4116666666666675,0,1,0,-2.879538441294208,-2.9383432784244943,58.19,0.601864898858553,1.0652525462678386,-1.5980413248887764,3.294137683686675,2,2
2012-01-12,58.29,58.47,57.86,58.39,26188300.0,64.05857,60.365780466431296,59.78704761904761,58.70515454545456,60.50921922515709,-1.280421835802244,-0.09670888299266345,-1.1837129528095804,47.28642638505615,10.700282629012975,34.05197284859624,-138.10394753965593,21.006411063452315,13.136417340863503,14.197281292678328,64.9371,65.82,59.129999999999995,60.769999999999996,57.24,60.34638140029853,-1,,60.34638140029853,,59.2752,0.2,0,-9.719999999999999,-3.3278145695364207,-80.0561797752809,55.04938375315828,-2.930597647058832,59.11126326878521,-5.531857633048509,57.87620859663945,60.484,63.09179140336055,8.623078511211398,0.09851083232701212,0.7727650437963435,58.82834947130486,60.365780466431296,61.90321146155773,57.68,60.33,62.98,35.54215500177772,-2739544403.0,0.4766788517275594,68622134.81146622,26.42848913500857,58.24,-0.2906354824141294,22858.81427508594,-2.4233333333333333,0,1,0,-2.9383432784244943,-3.03589485707319,58.39,0.5867338736370252,1.0737637479549476,-1.5652929395908544,3.294435244625056,2,2
2012-01-13,58.1,58.2,57.68,58.18,35980400.0,64.09987,60.57375735763459,60.00592857142857,58.968794805194804,60.703048332562126,-1.2603891748817873,-0.10085344282037267,-1.1595357320614146,46.91000395172512,8.69485526682164,36.086676762221714,-161.6911641906435,17.35790860605049,14.321005821040822,15.501357154202836,64.94210000000001,65.82,59.239999999999995,60.785,57.08,60.34638140029853,-1,,60.34638140029853,,59.674,0.2,0,-10.029999999999994,-3.7551695616211793,-86.59517426273457,48.621007252291015,-2.824780000000004,59.281440923525786,-5.529110019613431,58.12904059992361,60.688250000000004,63.247459400076394,8.43395352502796,0.009956082545427071,0.7852854317806776,59.00291257354748,60.57375735763459,62.1446021417217,57.68,60.33,62.98,25.953923529761187,-2765732703.0,0.44744965343061716,66985247.20066357,21.44425456632017,58.02,-0.3761855332489845,22845.41743078704,-2.5116666666666667,0,1,0,-3.03589485707319,-2.707721257940627,58.51,0.5146727271081014,1.1014097769890348,-1.9105429133417045,3.294382183489349,2,2
2012-01-17,58.71,58.96,58.49,58.71,41790800.0,64.14076999999999,60.82573181633297,60.267999999999994,59.208789610389616,60.905229896849455,-1.1951054633086642,-0.06078309195234288,-1.1343223713563213,45.81326010672432,9.593661416928827,31.687766652535696,-131.7854311977027,19.46481352129282,15.134420716130776,14.982422637649377,64.94210000000001,65.82,59.644999999999996,61.19,57.08,61.01744496701496,-1,,61.01744496701496,,59.97,0.2,0,-9.228000000000002,-3.0067735007434333,-93.93939393939397,51.59676519845972,-2.639250588235292,59.66226406971491,-5.521459585838343,58.44786337749945,60.93175,63.41563662250055,8.153012583753295,0.05276742910202836,0.766461234225345,59.30637705497353,60.82573181633297,62.345086577692406,58.49,60.81,63.13,29.686023582949826,-2729752303.0,0.4371291926667488,63124429.655711174,27.332384547803475,58.72,-0.28997959801095247,22832.279392615714,-2.5766666666666658,0,1,0,-2.707721257940627,-2.469037407154893,59.29,0.5599747474747484,1.073653198653199,-1.7436335571370905,3.295158669490279,2,2
2012-01-18,58.84,59.49,58.6822,59.49,48692700.0,64.18237,61.048440428578544,60.50102380952381,59.35431515151515,61.14308519937334,-1.1483599919799445,-0.02923339361170907,-1.1191265983682355,45.22038086721239,10.579602893438974,32.96908019154531,-112.8938886142628,23.335614373800816,17.048644925437028,13.27212257690469,65.0121,65.89,59.7411,61.286100000000005,56.12,61.260619128184125,-1,,61.260619128184125,,60.05,0.2,0,-8.190000000000005,-2.5073746312684384,-76.50241433474893,54.44794064483899,-2.5989564705882415,59.946786559241986,-5.515550597715694,58.703580060221036,61.15675000000001,63.60991993977898,8.02256476931483,0.1602864781250787,0.7484967137811407,59.579679902865486,61.048440428578544,62.5172009542916,58.6822,60.9511,63.22,33.90248962185056,-2687961503.0,0.4913607092074044,65491306.67361832,27.83959642206953,59.220733333333335,-0.2717830761783421,22832.279392615714,-2.5008333333333326,0,1,0,-2.469037407154893,-2.418359940493949,59.66,0.5971544879287422,1.0896779654185644,-1.324447133546248,3.294411496084908,2,2
2012-01-19,59.76,59.97,59.65,59.86,47774500.0,64.20551999999999,61.21248678948155,60.67538095238096,59.4352645021645,61.41076908327241,-1.1514105359642954,-0.03959228599898723,-1.1118182499653082,44.74406213724886,11.919292172571005,26.738776146003357,-86.45540899281482,25.575903117463973,12.76420227138044,12.077850339789242,65.0121,65.89,60.135,61.739999999999995,57.02,61.75803898288148,-1,,61.75803898288148,,60.21,0.2,0,-7.689999999999998,-2.2055219735337386,-84.15492957746471,53.11463278426851,-2.51905882352942,60.06707281042683,-5.517445819148053,58.89683524212718,61.32075000000001,63.74466475787284,7.905691818423058,0.19867958531637236,0.7154733840719978,59.837077787377645,61.21248678948155,62.58789579158546,59.41,61.635,63.86,38.62019580353134,-2639268803.0,0.3167896103542905,54648661.778100014,28.244434776736327,59.826666666666675,-0.21057384211627533,22832.279392615714,-2.545833333333333,0,1,0,-2.418359940493949,-2.7579303253344554,59.86,0.6403120609022099,1.0817901558207328,-1.1747632455255486,3.292461705241094,2,2
2012-01-20,59.61,59.8,59.56,59.77,41041700.0,64.23252000000001,61.35485381995329,60.832452380952375,59.537326406926425,61.676037019506694,-1.1762290770357566,-0.07430889857019518,-1.1019201784655615,45.23708413236936,10.559455809667872,27.62118690946215,-101.15892503182269,23.926315800706625,10.003520533896717,12.876845584644926,65.0375,65.89,60.325,61.835,56.38,61.79271214669505,-1,,61.79271214669505,,60.346,0.2,0,-8.479999999999997,-3.674456083803375,-88.19672131147522,56.21169778034052,-2.549529411764709,60.11654225502383,-5.521590720795362,58.98476931014871,61.509249999999994,64.03373068985128,8.208458694753352,0.15552321176549638,0.7458944136159976,59.90203334394371,61.35485381995329,62.807674295962876,59.41,61.635,63.86,29.567362102814663,-2687043303.0,0.3641893219168803,53872371.63836956,20.582495006576707,59.71,-0.2611641210294623,22832.279392615714,-2.6575,0,1,0,-2.7579303253344554,-2.79575176672075,59.77,0.5712663704167745,1.0998375193312846,-1.3430177645928079,3.2898825090345323,2,2
2012-01-23,59.8,60.21,59.44,59.79,40958300.0,64.25612,61.52168053784311,61.01552380952381,59.69821645021646,61.884815497056096,-1.1816341374282615,-0.09829118360524891,-1.0833429538230126,45.27940891637924,10.807852181303094,28.27093654923875,-106.49812052439201,24.0362496015703,13.46582821409068,15.713403898546687,65.0375,65.89,60.41,62.055,55.76,61.975635977446046,-1,,61.975635977446046,,60.58,0.2,0,-8.440000000000005,-3.5645161290322593,-89.35574229691869,54.78935908490521,-2.584411764705891,60.25527972909948,-5.5288718676747335,59.16798678998597,61.69225,64.21651321001404,8.183404593004916,0.12320688420019654,0.7848093685095362,59.96645790646409,61.52168053784311,63.07690316922213,59.41,61.635,63.86,34.39059838899101,-2646001603.0,0.32402160608225217,51614993.016057014,28.316348456691184,59.81333333333333,-0.2344822362349895,22832.279392615714,-2.6508333333333334,0,1,0,-2.79575176672075,-3.031984896863582,59.79,0.5834947257582325,1.0253840512945869,-1.4690100040961869,3.2898335114405532,2,2
2012-01-24,59.54,59.84,59.41,59.68,38440200.0,64.28182,61.70396269972133,61.21488095238095,59.89720173160174,62.03472286971314,-1.173381917966644,-0.11461176004494367,-1.0587701579217004,45.324989453005266,8.001057199938467,30.401494989977408,-131.11274281024924,22.210873699944305,15.161188005947492,17.02022877243016,65.3175,65.89,60.765,62.184999999999995,54.89,61.975635977446046,-1,,61.975635977446046,,60.8,0.2,0,-7.619999999999997,-3.943344600032195,-92.43697478991588,55.76853695456753,-2.679117647058831,60.4237775188312,-5.532163357949966,59.385686636754,61.88325,64.38081336324599,8.071855835774606,0.05892009940109966,0.7859485507025772,60.147137686091895,61.70396269972133,63.260787713350766,59.41,61.65,63.89,22.419548552029333,-2686959903.0,0.33526169623735397,58567949.6023922,20.969466302826703,59.64333333333333,-0.282678674814823,22821.32743797531,-2.7225,0,1,0,-3.031984896863582,-2.9902549798035727,60.23,0.5077906736917117,1.0675004218776374,-1.7196460323065037,3.28986520712567,2,2
2012-01-25,60.28,60.58,59.8335,60.43,61591800.0,64.31492,61.917011404955154,61.44204761904761,60.121977489177496,62.17842657077331,-1.1345817117743024,-0.10446449386383816,-1.0301172179104643,44.324558136402416,8.81853187571025,29.26554814286562,-110.90879642432827,26.19624569289328,18.513195475602004,17.178993036704714,65.4375,65.89,60.89,62.32,54.74,62.40444751685799,-1,,62.40444751685799,,60.801296254709214,0.2,0,-7.289999999999999,-3.250080051232791,-77.80979827089331,56.289176431992324,-2.6847058823529366,60.76579063426617,-5.531763973527292,59.709976182919064,62.065250000000006,64.42052381708095,7.589669958893074,0.15285352638389033,0.7679445930643137,60.41104691620683,61.917011404955154,63.42297589370348,59.66,61.775,63.89,26.57834453734367,-2648519703.0,0.2985249811754782,59652924.37653923,20.956050172010276,60.28116666666667,-0.24225021591457527,22821.32743797531,-2.5858333333333334,0,1,0,-2.9902549798035727,-3.3303155432189726,60.43,0.5731487468892692,1.0568259753492844,-1.3534261143447508,3.290836210478521,2,2
2012-01-26,60.67,60.8,59.93,60.22,37852700.0,64.34642,62.07353892126622,61.61354761904762,60.33840909090909,62.369173157431185,-1.1449191691539085,-0.14091807470940387,-1.0040010944445046,43.604205437267694,9.47652442462129,30.48464537327239,-122.31870398985103,22.58461052758611,17.38630283574109,15.501139612968418,65.4575,65.68,60.955,62.3692,54.86,62.40444751685799,-1,,62.40444751685799,,61.086620318386515,0.2,0,-6.989999999999995,-4.275949769511998,-84.26966292134826,55.582581423254375,-2.7185044117647053,60.90684001335508,-5.536548728917334,59.89325074793049,62.23075,64.5682492520695,7.512360857195227,0.06989291050686398,0.7695941771461842,60.566209749491755,62.07353892126622,63.580868093040685,59.66,61.775,63.89,12.671685270375184,-2710111503.0,0.307500517360501,56697188.04568958,21.21170665731732,60.316666666666656,-0.2512725589714376,22810.331280718437,-2.6449999999999996,0,1,0,-3.3303155432189726,-4.062552246488852,60.22,0.5755598042061653,1.1000990981071268,-1.6768661390135773,3.290860357230444,2,2
2012-01-27,60.09,60.51,60.06,60.4,45532300.0,64.38661,62.26864828139951,61.82285714285714,60.63024632034633,62.51455562961852,-1.1200783359307351,-0.1513067601635817,-0.9687715757671534,42.91442614306298,7.380931094056078,33.16243098044748,-138.42024585883047,23.499903273133114,15.637480798771165,13.022211988371081,65.4575,65.075,61.06,62.3692,54.32,62.40444751685799,-1,,62.40444751685799,,61.44327539798314,0.2,0,-5.729999999999997,-3.3213285314125693,-82.38095238095234,57.65798260936828,-2.7364455882352914,61.3963651037803,-5.5393718707328174,60.1564528604308,62.41775,64.67904713956919,7.245686169620654,0.05385120232708567,0.7618706523112754,60.785810775754044,62.26864828139951,63.75148578704497,59.66,61.864999999999995,64.07,15.279056844669558,-2672258803.0,0.3264668242928354,65525678.24234772,18.987618849712835,60.32333333333332,-0.2563652408035809,22810.331280718437,-2.3850000000000002,0,1,0,-4.062552246488852,-4.753757403144438,60.4,0.6052220638015163,1.109601264779198,-1.7394082312406727,3.2931249930271105,2,2
2012-01-30,59.88,60.54,59.66,60.45,42797800.0,64.42551,62.46534810049419,62.032404761904765,60.94711082251081,62.67486807275588,-1.0904076239123413,-0.15946273818608325,-0.930944885726258,41.32400194914021,7.706044397000444,34.623160979458085,-167.05149397303418,23.748153744866695,13.479635204393112,11.904549294977741,65.81,64.655,61.31999999999999,62.3692,55.93,62.40444751685799,-1,,62.40444751685799,,61.88909424747893,0.2,0,-6.0,-4.123711340206177,-81.19047619047606,57.555651841918184,-2.596690882352945,61.686431125057716,-5.536286827545424,60.43257272848973,62.60025,64.76792727151027,6.925458832864953,0.0040198030720065845,0.7858607024890661,60.92115927846499,62.46534810049419,64.00953692252338,59.66,61.96,64.26,18.3675430872158,-2626726503.0,0.32752091593258564,62731507.26180458,11.709560084588276,60.21666666666666,-0.292725796547499,22799.939937700354,-2.206666666666667,0,1,0,-4.753757403144438,-4.372828675327034,60.45,0.5434442502813345,1.0997246136814853,-1.9336867914220024,3.294038867266867,2,2
2012-01-31,60.75,60.86,60.14,60.53,51449600.0,64.44791000000001,62.67749000580937,62.257428571428576,61.29024978354977,62.856753689640875,-1.0417674405883233,-0.1506882394085861,-0.8910792011797372,39.61123743260799,8.375999512812514,32.89113845199319,-172.471895147975,24.126822468317553,9.949519961949079,11.835321019878647,66.08375000000001,64.655,61.56,62.6092,55.13,62.748522103000994,-1,,62.748522103000994,,62.32636780934866,0.19999999999999998,0,-6.674999999999997,-4.239835469071349,-89.51612903225805,53.156769298796824,-2.4457497058823563,62.10534294121571,-5.534464817249752,60.69726548022201,62.812749999999994,64.92823451977799,6.7358442984202735,-0.03953361006857198,0.7786192180651479,61.15601814988236,62.67749000580937,64.19896186173638,60.14,62.42,64.7,22.262862267193356,-2583928703.0,0.3367982336852572,60061471.15242386,11.14463760898228,60.51,-0.2405657931750961,22799.939937700354,-2.125,0,1,0,-4.372828675327034,-4.014353503666712,60.82,0.5684460014541897,1.0915949802173734,-2.103489255780288,3.2966796821481017,2,2
